17227 1.000 0.737 0.395 0.579 0.553 0.526 0.474 0.684 0.316 0.474 0.158 0.026 0.079 0.263 0.289 0.184 0.211 0.211 0.211 0.237 0.132 0.000 0.053 0.000 0.263 0.237 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158
17243 0.909 0.909 0.364 0.000 0.727 0.364 0.364 0.455 1.000 0.273 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091
17244 1.000 0.100 0.900 0.900 0.700 0.700 0.700 0.800 0.000 0.500 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300
17252 1.000 0.531 0.781 1.000 0.656 0.531 0.562 0.938 0.687 0.562 0.719 0.875 0.531 0.313 0.406 0.562 0.875 0.375 0.219 0.281 0.375 0.844 0.531 0.531 0.344 0.125 0.125 0.344 0.188 0.188 0.094 0.156 0.031 0.188 0.000 0.000 0.156 0.156 0.156 0.156 0.156 0.156 0.156 0.156 0.156 0.156 0.156 0.156 0.156 0.156
17254 0.462 0.615 1.000 0.308 0.231 0.846 0.538 0.692 0.615 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
17262 0.571 0.857 0.286 0.571 0.857 0.000 1.000 0.857 0.286 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857
17268 0.387 0.774 1.000 0.677 0.581 0.419 0.613 0.871 0.742 0.484 0.194 0.387 0.548 0.516 0.806 0.452 0.226 0.323 0.484 0.581 0.387 0.484 0.903 0.581 0.387 0.452 0.000 0.000 0.323 0.194 0.161 0.419 0.258 0.129 0.226 0.032 0.097 0.161 0.129 0.065 0.065 0.290 0.065 0.290 0.290 0.290 0.290 0.290 0.290 0.290
17277 0.536 1.000 0.571 0.000 0.107 0.143 0.250 0.214 0.036 0.250 0.250 0.250 0.357 0.143 0.321 0.107 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143
17279 0.500 1.000 0.625 0.562 0.187 0.312 0.000 0.312 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
17287 0.444 0.556 0.778 0.889 0.333 0.222 0.667 0.222 0.889 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
17302 0.417 0.583 0.667 0.583 1.000 0.500 0.167 0.417 0.000 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250
17345 0.667 0.556 1.000 0.000 0.889 1.000 0.667 0.667 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222
17351 0.571 0.500 0.643 0.571 0.714 0.429 0.500 0.643 0.143 0.786 0.571 0.357 0.714 0.571 0.071 1.000 0.786 0.429 0.500 0.357 0.786 0.000 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500
17355 1.000 1.000 0.500 0.071 0.000 0.000 0.357 0.071 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286
17356 0.150 0.175 0.025 0.050 0.125 0.000 0.175 0.175 0.225 0.575 0.450 0.775 0.675 0.250 0.325 0.250 1.000 0.725 0.375 0.175 0.725 0.925 0.300 0.200 0.150 0.175 0.175 0.425 0.250 0.075 0.025 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200
17444 1.000 0.722 0.500 0.111 0.056 0.333 0.000 0.333 0.111 0.222 0.056 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333
17445 1.000 0.000 0.111 0.389 0.333 0.000 0.389 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222
17474 0.000 0.667 0.917 0.750 0.917 0.333 1.000 0.917 0.667 0.500 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750
17483 0.429 0.381 0.429 1.000 0.667 0.333 0.952 0.571 0.857 0.524 0.714 0.857 0.619 0.429 0.619 0.429 0.619 0.619 0.476 0.571 0.762 0.714 0.667 0.429 0.333 0.429 0.238 0.190 0.381 0.048 0.238 0.476 0.143 0.333 0.048 0.143 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
17491 0.512 0.220 0.829 0.634 0.537 0.463 0.512 0.780 0.732 0.561 0.707 0.366 0.293 0.244 0.220 1.000 0.659 0.585 0.537 1.000 0.659 0.610 0.585 0.439 0.268 0.220 0.366 0.049 0.293 0.244 0.341 0.561 0.488 0.268 0.122 0.415 0.293 0.195 0.317 0.146 0.195 0.268 0.146 0.195 0.146 0.195 0.000 0.049 0.073 0.049
17569 0.182 0.545 0.182 1.000 0.182 0.727 0.273 0.364 0.273 0.636 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
17570 0.481 1.000 0.630 0.444 0.407 0.148 0.185 0.370 0.481 0.481 0.593 0.519 0.370 0.296 0.370 0.704 0.259 0.185 0.370 0.000 0.111 0.074 0.074 0.074 0.074 0.074 0.074 0.074 0.074 0.074 0.074 0.074 0.074 0.074 0.074 0.074 0.074 0.074 0.074 0.074 0.074 0.074 0.074 0.074 0.074 0.074 0.074 0.074 0.074 0.074
17573 1.000 0.000 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429
17583 1.000 0.937 0.688 0.375 0.688 0.312 0.500 0.875 0.312 0.000 0.562 0.562 0.562 0.562 0.562 0.562 0.562 0.562 0.562 0.562 0.562 0.562 0.562 0.562 0.562 0.562 0.562 0.562 0.562 0.562 0.562 0.562 0.562 0.562 0.562 0.562 0.562 0.562 0.562 0.562 0.562 0.562 0.562 0.562 0.562 0.562 0.562 0.562 0.562 0.562
17621 0.632 1.000 0.895 0.842 0.895 0.211 0.316 0.263 0.947 0.895 0.000 0.211 0.158 0.158 0.053 0.474 0.316 0.316 0.316 0.316 0.316 0.316 0.316 0.316 0.316 0.316 0.316 0.316 0.316 0.316 0.316 0.316 0.316 0.316 0.316 0.316 0.316 0.316 0.316 0.316 0.316 0.316 0.316 0.316 0.316 0.316 0.316 0.316 0.316 0.316
17639 1.000 0.091 0.364 0.000 0.545 0.091 0.545 0.455 0.818 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182
17651 0.080 0.120 0.160 0.760 0.840 0.520 0.720 0.880 0.760 0.520 0.720 0.840 0.760 0.640 0.320 0.920 0.640 0.800 0.600 0.400 0.480 0.640 0.720 0.720 0.720 1.000 0.560 0.000 0.080 0.360 0.520 0.120 0.080 0.160 0.480 0.640 0.560 0.240 0.000 0.240 0.120 0.280 0.400 0.320 0.320 0.240 0.000 0.440 0.280 0.400
17671 0.889 0.444 0.444 0.444 0.778 1.000 0.667 0.000 1.000 0.778 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556
17703 1.000 0.000 0.636 0.273 0.455 0.727 0.545 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364
17738 0.182 0.545 0.636 0.364 0.364 1.000 0.091 0.455 0.455 0.364 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
17825 0.333 0.905 1.000 0.857 0.667 0.095 0.429 0.476 0.190 0.143 0.048 0.333 0.381 0.286 0.238 0.190 0.048 0.048 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
17840 0.219 0.094 0.281 0.531 1.000 0.719 0.125 0.188 0.188 0.031 0.156 0.156 0.031 0.000 0.156 0.219 0.156 0.188 0.156 0.094 0.188 0.125 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
17841 0.759 1.000 0.345 0.000 0.483 0.345 0.172 0.207 0.276 0.276 0.241 0.069 0.138 0.276 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069
17846 0.294 0.794 0.529 0.471 0.471 0.294 0.382 0.706 0.824 0.529 0.353 1.000 0.559 0.147 0.618 0.529 0.588 0.559 0.706 0.735 0.647 0.824 0.676 0.382 0.706 0.676 0.676 0.559 0.735 0.529 0.000 0.029 0.647 0.676 0.706 0.618 0.265 0.647 0.500 0.529 0.588 0.559 0.471 0.500 0.471 0.794 0.676 0.118 0.235 0.176
17848 0.209 1.000 0.744 0.581 0.558 0.628 0.349 0.000 0.605 0.837 0.674 0.442 0.302 0.791 0.628 0.395 0.558 0.721 0.628 0.512 0.186 0.395 0.535 0.442 0.651 0.209 0.326 0.628 0.535 0.023 0.442 0.419 0.372 0.349 0.372 0.256 0.256 0.209 0.186 0.256 0.279 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070
17853 1.000 0.000 0.167 0.167 0.167 0.167 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417
17859 0.545 0.364 0.364 0.000 0.545 1.000 0.182 0.000 0.000 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273
17912 1.000 0.889 0.500 0.556 0.333 0.000 0.611 0.556 0.333 0.500 0.500 0.167 0.556 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056
17913 0.231 1.000 0.846 0.154 0.692 0.615 0.538 0.308 0.154 0.231 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
17919 0.821 0.893 0.607 0.571 0.500 0.393 0.750 0.643 1.000 0.679 0.357 0.179 0.036 0.286 0.214 0.250 0.643 0.857 0.500 0.250 0.214 0.071 0.179 0.071 0.000 0.321 0.321 0.214 0.357 0.286 0.321 0.286 0.286 0.250 0.179 0.179 0.036 0.000 0.250 0.214 0.321 0.214 0.036 0.107 0.107 0.107 0.107 0.107 0.107 0.107
17946 1.000 0.826 0.696 0.565 0.348 0.435 0.217 0.304 0.391 0.174 0.217 0.565 0.435 0.348 0.478 0.348 0.565 0.217 0.304 0.522 0.435 0.435 0.304 0.217 0.000 0.217 0.435 0.348 0.348 0.217 0.043 0.391 0.391 0.391 0.391 0.391 0.391 0.391 0.391 0.391 0.391 0.391 0.391 0.391 0.391 0.391 0.391 0.391 0.391 0.391
17972 0.045 1.000 0.545 0.773 0.227 0.409 0.455 0.500 0.364 0.500 0.455 0.364 0.000 0.182 0.136 0.364 0.091 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500
17975 0.737 0.947 1.000 0.579 0.368 0.684 0.684 0.316 0.316 0.526 0.211 0.105 0.053 0.263 0.158 0.105 0.000 0.158 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053
17986 0.538 0.615 0.231 0.308 0.615 0.615 0.000 0.769 0.692 0.615 0.308 0.462 0.462 0.769 0.385 0.385 0.308 0.385 0.462 0.231 0.308 0.615 0.615 0.231 0.231 0.385 0.462 0.615 0.231 1.000 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769
17987 0.000 0.300 0.600 0.400 0.100 0.600 0.400 0.600 0.700 0.500 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
18011 0.857 0.857 1.000 0.857 0.357 0.143 0.571 0.571 0.357 0.000 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214
18068 0.472 1.000 0.472 0.528 0.444 0.028 0.750 0.611 0.278 0.528 0.250 0.694 0.500 0.361 0.250 0.250 0.222 0.306 0.389 0.472 0.139 0.167 0.333 0.222 0.694 0.667 0.139 0.000 0.139 0.194 0.167 0.000 0.222 0.083 0.083 0.139 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083
18076 0.540 1.000 1.000 0.600 0.860 0.440 0.380 0.500 0.660 0.660 0.460 0.560 0.460 0.540 0.520 0.500 0.500 0.600 0.500 0.260 0.180 0.100 0.020 0.160 0.120 0.080 0.140 0.180 0.160 0.180 0.000 0.180 0.100 0.140 0.000 0.180 0.200 0.160 0.160 0.080 0.120 0.080 0.120 0.000 0.080 0.060 0.140 0.140 0.140 0.140
18210 0.500 0.750 0.000 1.000 0.500 0.500 0.000 0.375 0.500 0.000 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500
18211 0.625 0.250 0.000 0.750 0.750 0.125 1.000 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375
18216 0.154 1.000 0.462 0.615 0.615 0.538 0.846 0.923 0.846 0.000 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692
18219 0.267 0.167 0.200 0.433 0.800 1.000 0.700 0.433 0.067 0.600 0.367 0.333 0.200 0.033 0.400 0.333 0.167 0.400 0.100 0.233 0.000 0.167 0.500 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333
18278 0.448 1.000 0.483 0.276 0.069 0.172 0.138 0.138 0.241 0.000 0.103 0.207 0.103 0.172 0.241 0.034 0.000 0.172 0.034 0.000 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069
18291 0.714 0.286 1.000 1.000 0.143 0.286 0.857 0.429 0.143 0.429 0.714 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
18306 1.000 0.893 0.929 0.714 0.107 0.857 0.607 0.679 0.536 0.464 0.036 0.214 0.036 0.000 0.107 0.000 0.286 0.179 0.179 0.179 0.179 0.179 0.179 0.179 0.179 0.179 0.179 0.179 0.179 0.179 0.179 0.179 0.179 0.179 0.179 0.179 0.179 0.179 0.179 0.179 0.179 0.179 0.179 0.179 0.179 0.179 0.179 0.179 0.179 0.179
18307 1.000 0.187 0.500 0.000 0.437 0.125 0.563 0.375 0.563 0.437 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500
18309 1.000 0.625 0.625 0.000 0.625 0.375 0.125 0.000 0.500 0.375 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875
18314 0.750 1.000 0.833 0.667 0.250 0.000 0.000 0.333 0.750 0.250 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833
18316 0.476 1.000 0.714 0.476 0.238 0.571 0.333 0.000 0.333 0.095 0.190 0.095 0.238 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
18376 1.000 0.586 0.724 0.724 0.655 0.724 0.759 0.517 0.379 0.276 0.517 0.379 0.690 0.621 0.448 0.414 0.069 0.552 0.552 0.552 0.276 0.241 0.310 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
18387 0.889 1.000 0.444 0.667 0.778 0.889 0.778 0.222 0.667 0.556 1.000 0.333 0.444 0.111 0.889 0.889 0.333 0.000 0.000 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889
18394 0.000 0.400 0.200 0.400 1.000 0.000 0.800 0.200 0.000 0.200 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600
18418 0.714 0.786 1.000 0.000 0.500 0.143 0.286 0.571 0.286 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143
18427 0.652 1.000 0.435 0.000 0.565 0.087 1.000 0.217 0.348 0.391 0.348 0.217 0.261 0.174 0.348 0.348 0.348 0.348 0.348 0.348 0.348 0.348 0.348 0.348 0.348 0.348 0.348 0.348 0.348 0.348 0.348 0.348 0.348 0.348 0.348 0.348 0.348 0.348 0.348 0.348 0.348 0.348 0.348 0.348 0.348 0.348 0.348 0.348 0.348 0.348
18432 0.222 0.074 0.185 0.000 0.222 0.074 0.296 0.815 0.667 0.889 0.889 0.926 0.667 0.407 0.481 1.000 0.259 0.630 0.296 0.296 0.296 0.296 0.296 0.296 0.296 0.296 0.296 0.296 0.296 0.296 0.296 0.296 0.296 0.296 0.296 0.296 0.296 0.296 0.296 0.296 0.296 0.296 0.296 0.296 0.296 0.296 0.296 0.296 0.296 0.296
18476 0.667 1.000 0.167 0.667 0.833 0.500 0.167 0.667 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
18479 0.061 0.000 0.727 0.576 0.212 0.485 0.697 0.333 0.121 0.424 0.121 0.515 0.303 0.242 0.697 0.455 0.636 0.758 0.576 0.697 0.818 0.848 0.515 0.667 0.879 0.606 0.364 0.788 0.879 1.000 0.636 0.636 0.242 0.424 0.606 0.545 0.576 0.545 0.576 0.424 0.455 0.879 0.636 0.879 0.727 0.848 0.848 0.545 0.545 0.788
18488 0.353 1.000 0.647 0.176 0.412 0.000 0.059 0.824 0.412 0.882 0.059 0.059 0.059 0.059 0.059 0.059 0.059 0.059 0.059 0.059 0.059 0.059 0.059 0.059 0.059 0.059 0.059 0.059 0.059 0.059 0.059 0.059 0.059 0.059 0.059 0.059 0.059 0.059 0.059 0.059 0.059 0.059 0.059 0.059 0.059 0.059 0.059 0.059 0.059 0.059
