17569 0.182 0.545 0.182 1.000 0.182 0.727 0.273 0.364 0.273 0.636 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
17570 0.481 1.000 0.630 0.444 0.407 0.148 0.185 0.370 0.481 0.481 0.593 0.519 0.370 0.296 0.370 0.704 0.259 0.185 0.370 0.000 0.111 0.074 0.074 0.074 0.074
17573 1.000 0.000 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429
17583 1.000 0.937 0.688 0.375 0.688 0.312 0.500 0.875 0.312 0.000 0.562 0.562 0.562 0.562 0.562 0.562 0.562 0.562 0.562 0.562 0.562 0.562 0.562 0.562 0.562
17621 0.632 1.000 0.895 0.842 0.895 0.211 0.316 0.263 0.947 0.895 0.000 0.211 0.158 0.158 0.053 0.474 0.316 0.316 0.316 0.316 0.316 0.316 0.316 0.316 0.316
17639 1.000 0.091 0.364 0.000 0.545 0.091 0.545 0.455 0.818 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182
17651 0.000 0.048 0.095 0.810 0.905 0.524 0.762 0.952 0.810 0.524 0.762 0.905 0.810 0.667 0.286 1.000 0.667 0.857 0.619 0.381 0.476 0.667 0.762 0.762 0.762
17671 0.889 0.444 0.444 0.444 0.778 1.000 0.667 0.000 1.000 0.778 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556
17703 1.000 0.000 0.636 0.273 0.455 0.727 0.545 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364
17738 0.182 0.545 0.636 0.364 0.364 1.000 0.091 0.455 0.455 0.364 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
17825 0.333 0.905 1.000 0.857 0.667 0.095 0.429 0.476 0.190 0.143 0.048 0.333 0.381 0.286 0.238 0.190 0.048 0.048 0.000 0.000 0.000 0.000 0.000 0.000 0.000
17840 0.219 0.094 0.281 0.531 1.000 0.719 0.125 0.188 0.188 0.031 0.156 0.156 0.031 0.000 0.156 0.219 0.156 0.188 0.156 0.094 0.188 0.125 0.000 0.000 0.000
17841 0.759 1.000 0.345 0.000 0.483 0.345 0.172 0.207 0.276 0.276 0.241 0.069 0.138 0.276 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069
17846 0.172 0.759 0.448 0.379 0.379 0.172 0.276 0.655 0.793 0.448 0.241 1.000 0.483 0.000 0.552 0.448 0.517 0.483 0.655 0.690 0.586 0.793 0.621 0.276 0.655
17848 0.209 1.000 0.744 0.581 0.558 0.628 0.349 0.000 0.605 0.837 0.674 0.442 0.302 0.791 0.628 0.395 0.558 0.721 0.628 0.512 0.186 0.395 0.535 0.442 0.651
17853 1.000 0.000 0.167 0.167 0.167 0.167 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417
17859 0.545 0.364 0.364 0.000 0.545 1.000 0.182 0.000 0.000 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273
17912 1.000 0.889 0.500 0.556 0.333 0.000 0.611 0.556 0.333 0.500 0.500 0.167 0.556 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056
17913 0.231 1.000 0.846 0.154 0.692 0.615 0.538 0.308 0.154 0.231 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
17919 0.821 0.893 0.607 0.571 0.500 0.393 0.750 0.643 1.000 0.679 0.357 0.179 0.036 0.286 0.214 0.250 0.643 0.857 0.500 0.250 0.214 0.071 0.179 0.071 0.000
17946 1.000 0.826 0.696 0.565 0.348 0.435 0.217 0.304 0.391 0.174 0.217 0.565 0.435 0.348 0.478 0.348 0.565 0.217 0.304 0.522 0.435 0.435 0.304 0.217 0.000
17972 0.045 1.000 0.545 0.773 0.227 0.409 0.455 0.500 0.364 0.500 0.455 0.364 0.000 0.182 0.136 0.364 0.091 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500
17975 0.737 0.947 1.000 0.579 0.368 0.684 0.684 0.316 0.316 0.526 0.211 0.105 0.053 0.263 0.158 0.105 0.000 0.158 0.053 0.053 0.053 0.053 0.053 0.053 0.053
17986 0.700 0.800 0.300 0.400 0.800 0.800 0.000 1.000 0.900 0.800 0.400 0.600 0.600 1.000 0.500 0.500 0.400 0.500 0.600 0.300 0.400 0.800 0.800 0.300 0.300
17987 0.000 0.300 0.600 0.400 0.100 0.600 0.400 0.600 0.700 0.500 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
18011 0.857 0.857 1.000 0.857 0.357 0.143 0.571 0.571 0.357 0.000 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214
18068 0.457 1.000 0.457 0.514 0.429 0.000 0.743 0.600 0.257 0.514 0.229 0.686 0.486 0.343 0.229 0.229 0.200 0.286 0.371 0.457 0.114 0.143 0.314 0.200 0.686
18076 0.531 1.000 1.000 0.592 0.857 0.429 0.367 0.490 0.653 0.653 0.449 0.551 0.449 0.531 0.510 0.490 0.490 0.592 0.490 0.245 0.163 0.082 0.000 0.143 0.102
18210 0.500 0.750 0.000 1.000 0.500 0.500 0.000 0.375 0.500 0.000 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500
18211 0.625 0.250 0.000 0.750 0.750 0.125 1.000 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375
18216 0.154 1.000 0.462 0.615 0.615 0.538 0.846 0.923 0.846 0.000 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692
18219 0.267 0.167 0.200 0.433 0.800 1.000 0.700 0.433 0.067 0.600 0.367 0.333 0.200 0.033 0.400 0.333 0.167 0.400 0.100 0.233 0.000 0.167 0.500 0.333 0.333
18278 0.448 1.000 0.483 0.276 0.069 0.172 0.138 0.138 0.241 0.000 0.103 0.207 0.103 0.172 0.241 0.034 0.000 0.172 0.034 0.000 0.069 0.069 0.069 0.069 0.069
18291 0.714 0.286 1.000 1.000 0.143 0.286 0.857 0.429 0.143 0.429 0.714 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
18306 1.000 0.893 0.929 0.714 0.107 0.857 0.607 0.679 0.536 0.464 0.036 0.214 0.036 0.000 0.107 0.000 0.286 0.179 0.179 0.179 0.179 0.179 0.179 0.179 0.179
18307 1.000 0.187 0.500 0.000 0.437 0.125 0.563 0.375 0.563 0.437 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500
18309 1.000 0.625 0.625 0.000 0.625 0.375 0.125 0.000 0.500 0.375 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875
18314 0.750 1.000 0.833 0.667 0.250 0.000 0.000 0.333 0.750 0.250 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833
18316 0.476 1.000 0.714 0.476 0.238 0.571 0.333 0.000 0.333 0.095 0.190 0.095 0.238 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
18376 1.000 0.586 0.724 0.724 0.655 0.724 0.759 0.517 0.379 0.276 0.517 0.379 0.690 0.621 0.448 0.414 0.069 0.552 0.552 0.552 0.276 0.241 0.310 0.000 0.000
18387 0.889 1.000 0.444 0.667 0.778 0.889 0.778 0.222 0.667 0.556 1.000 0.333 0.444 0.111 0.889 0.889 0.333 0.000 0.000 0.889 0.889 0.889 0.889 0.889 0.889
18394 0.000 0.400 0.200 0.400 1.000 0.000 0.800 0.200 0.000 0.200 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600
18418 0.714 0.786 1.000 0.000 0.500 0.143 0.286 0.571 0.286 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143
18427 0.652 1.000 0.435 0.000 0.565 0.087 1.000 0.217 0.348 0.391 0.348 0.217 0.261 0.174 0.348 0.348 0.348 0.348 0.348 0.348 0.348 0.348 0.348 0.348 0.348
18432 0.222 0.074 0.185 0.000 0.222 0.074 0.296 0.815 0.667 0.889 0.889 0.926 0.667 0.407 0.481 1.000 0.259 0.630 0.296 0.296 0.296 0.296 0.296 0.296 0.296
18476 0.667 1.000 0.167 0.667 0.833 0.500 0.167 0.667 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
18479 0.069 0.000 0.828 0.655 0.241 0.552 0.793 0.379 0.138 0.483 0.138 0.586 0.345 0.276 0.793 0.517 0.724 0.862 0.655 0.793 0.931 0.966 0.586 0.759 1.000
18488 0.353 1.000 0.647 0.176 0.412 0.000 0.059 0.824 0.412 0.882 0.059 0.059 0.059 0.059 0.059 0.059 0.059 0.059 0.059 0.059 0.059 0.059 0.059 0.059 0.059
18537 1.000 1.000 1.000 0.700 0.900 0.400 0.700 0.000 0.500 0.500 0.200 0.000 0.600 1.000 0.300 0.600 0.100 0.200 0.500 0.600 0.200 0.100 0.100 0.100 0.100
18552 0.778 0.667 1.000 0.000 0.667 0.667 0.333 0.667 0.222 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889
18554 1.000 0.545 0.818 0.364 0.818 0.182 0.000 0.273 0.273 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636
18609 1.000 0.778 0.000 0.778 0.444 0.667 0.556 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778
18610 0.818 0.727 0.515 1.000 0.636 0.455 0.515 0.576 0.545 0.485 0.515 0.364 0.364 0.152 0.485 0.394 0.333 0.273 0.303 0.303 0.333 0.000 0.333 0.333 0.152
18611 1.000 0.200 0.800 1.000 0.800 1.000 0.500 0.000 0.500 0.400 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300
18614 0.471 0.588 0.824 0.588 1.000 0.059 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
18698 0.737 0.658 0.421 0.237 1.000 0.684 0.947 0.368 0.237 0.579 0.395 0.500 0.711 0.526 0.211 0.053 0.105 0.026 0.105 0.158 0.132 0.158 0.000 0.211 0.132
18704 0.364 0.727 1.000 0.955 0.500 0.500 0.818 0.773 0.636 0.636 0.455 0.136 0.364 0.409 0.409 0.318 0.227 0.318 0.455 0.182 0.000 0.136 0.136 0.136 0.136
18712 0.722 1.000 0.444 0.444 0.444 0.500 0.667 0.722 0.444 0.333 0.444 0.444 0.278 0.667 0.333 0.500 0.556 0.444 0.000 0.444 0.556 0.500 0.556 0.611 0.333
18713 0.500 1.000 0.750 0.125 0.250 0.000 0.250 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
18714 0.750 1.000 0.625 0.375 0.000 0.625 0.625 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250
18723 0.867 0.000 0.000 1.000 0.733 0.800 0.467 1.000 0.400 0.467 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800
18729 1.000 0.500 0.143 0.571 0.500 0.500 0.000 0.357 0.357 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571
18730 0.000 0.889 0.556 0.111 0.889 0.889 0.667 0.556 0.556 0.556 0.222 0.444 0.333 0.667 0.444 1.000 0.556 0.667 0.222 0.444 0.556 0.889 0.111 0.667 0.444
18791 0.628 0.465 0.442 0.512 0.814 0.651 0.512 0.302 0.558 0.907 0.907 0.395 0.512 0.674 0.140 0.000 0.302 0.372 0.628 0.512 1.000 0.953 0.977 0.442 0.605
18810 0.349 0.698 0.884 0.837 0.814 0.860 0.512 0.209 0.093 0.256 1.000 0.605 0.256 0.000 0.093 0.721 0.419 0.302 0.674 0.628 0.395 0.233 0.279 0.814 0.372
18815 1.000 0.263 0.053 0.158 0.526 0.000 0.000 0.053 0.053 0.105 0.263 0.263 0.263 0.263 0.263 0.263 0.263 0.263 0.263 0.263 0.263 0.263 0.263 0.263 0.263
18819 0.952 0.690 0.405 1.000 0.667 0.524 0.190 0.262 0.595 0.452 0.000 0.095 0.048 0.190 0.357 0.548 0.500 0.595 0.333 0.071 0.095 0.119 0.143 0.214 0.167
18820 0.800 0.667 0.533 1.000 0.533 0.667 0.267 0.133 0.200 0.000 0.533 0.533 0.467 0.067 0.133 0.333 0.400 0.267 0.400 0.400 0.400 0.400 0.400 0.400 0.400
18835 0.100 0.167 0.033 0.067 0.133 0.167 0.200 0.267 0.233 0.100 0.267 0.067 0.200 0.267 0.000 0.133 0.067 0.133 0.033 0.333 0.600 0.600 0.833 1.000 0.033
18850 0.481 1.000 0.815 0.370 0.259 0.370 0.370 0.444 0.333 0.074 0.000 0.259 0.074 0.333 0.296 0.481 0.259 0.111 0.222 0.444 0.259 0.111 0.074 0.037 0.037
18911 0.769 0.231 0.923 1.000 0.769 0.462 0.923 0.538 0.846 0.000 0.846 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769
18915 0.308 0.462 0.231 1.000 0.538 0.308 0.538 0.308 0.308 0.308 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
18994 0.800 0.840 0.800 0.800 0.840 0.640 1.000 0.800 0.600 0.760 0.960 0.920 0.720 0.680 0.400 0.520 0.440 0.560 0.400 0.320 0.280 0.000 0.240 0.280 0.360
18999 0.719 0.844 0.344 0.625 0.906 1.000 0.344 0.437 0.219 0.250 0.125 0.406 0.875 0.781 0.750 0.063 0.000 0.469 0.875 0.781 0.281 0.344 0.625 0.750 0.875
19006 1.000 0.000 0.444 0.444 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667
19012 0.263 0.316 0.789 0.447 0.447 1.000 0.789 0.737 0.842 0.684 0.289 0.553 0.579 0.605 0.447 0.000 0.526 0.684 0.553 0.211 0.132 0.474 0.447 0.395 0.368
19015 1.000 0.500 0.700 0.400 0.500 0.500 0.600 0.300 0.000 0.700 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900
19024 0.667 0.000 1.000 0.083 0.833 0.833 0.250 0.750 0.667 0.167 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417
19103 0.300 0.500 0.500 0.000 0.600 0.700 0.300 0.200 0.300 1.000 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400
19104 0.571 0.107 0.107 0.893 0.786 0.607 0.000 0.107 0.679 0.857 1.000 0.679 0.357 0.250 0.464 0.786 0.786 0.643 0.393 0.250 0.679 0.536 0.464 0.107 0.250
19115 0.769 0.923 0.846 0.538 0.385 0.538 0.231 0.538 0.538 0.692 0.538 0.923 1.000 0.231 0.231 0.385 0.000 0.231 0.077 0.308 0.154 0.308 0.692 0.385 0.385
19131 0.667 0.917 0.750 0.583 0.625 1.000 0.958 0.583 0.333 0.333 0.625 0.083 0.292 0.167 0.125 0.250 0.000 0.292 0.292 0.292 0.292 0.292 0.292 0.292 0.292
19148 0.769 0.769 0.231 1.000 0.692 0.308 0.308 0.923 0.385 0.538 0.692 0.077 0.462 0.923 0.385 0.692 0.000 0.154 0.154 0.385 0.769 0.769 0.923 0.077 0.077
19151 0.556 0.556 1.000 1.000 0.444 0.111 0.000 0.111 0.444 0.444 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333
19155 0.357 0.643 0.286 1.000 0.857 0.357 0.143 0.714 0.500 0.571 0.786 0.571 0.643 0.857 0.571 0.143 0.000 0.857 0.857 0.357 0.357 0.571 0.357 0.429 0.571
19157 0.484 0.903 0.581 0.548 0.516 0.194 0.645 1.000 0.419 0.129 0.516 0.226 0.226 0.581 0.645 0.871 0.548 0.161 0.323 0.000 0.161 0.000 0.129 0.226 0.161
19158 0.857 0.714 1.000 0.571 0.000 0.143 0.571 0.714 0.429 1.000 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714
19160 1.000 1.000 0.875 0.500 0.875 0.375 0.625 0.750 1.000 0.000 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750
19167 0.429 0.571 0.857 0.429 0.143 0.000 0.429 0.857 1.000 0.429 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571
19212 0.783 1.000 0.957 0.652 0.478 0.565 0.913 1.000 0.522 0.087 0.217 0.130 0.217 0.391 0.435 0.609 0.174 0.522 0.435 0.304 0.000 0.087 0.087 0.087 0.087
19221 1.000 0.500 0.400 0.000 0.100 0.200 0.600 0.200 0.700 0.400 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500
19319 1.000 0.000 0.167 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
19324 1.000 0.731 0.462 0.000 0.269 0.115 0.038 0.154 0.000 0.192 0.077 0.192 0.115 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269
19329 0.926 1.000 0.519 0.185 0.000 0.593 0.333 0.296 0.444 0.519 0.222 0.259 0.370 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037
19333 0.750 0.667 0.417 0.125 0.000 0.167 0.083 0.250 0.083 0.125 0.417 0.917 0.708 0.375 0.792 0.917 0.667 0.333 0.667 0.875 0.875 1.000 0.750 0.292 0.250
19552 0.786 0.286 1.000 0.500 0.429 0.000 0.500 0.571 0.357 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214
19553 1.000 0.125 0.125 0.375 0.375 0.125 0.500 0.750 0.500 0.500 0.375 0.625 0.500 0.375 0.000 0.625 0.625 0.750 0.500 0.500 0.000 0.250 0.250 0.250 0.250
19571 1.000 0.263 0.105 0.158 0.579 0.211 0.368 0.421 0.000 0.158 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421
19640 1.000 0.278 0.222 0.278 0.389 0.000 0.167 0.111 0.167 0.222 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056
19645 0.455 0.485 1.000 0.303 0.212 0.697 0.909 0.273 0.333 0.061 0.273 0.455 0.788 0.515 0.030 0.000 0.061 0.152 0.394 0.364 0.485 0.545 0.364 0.697 0.212
19661 0.919 1.000 0.568 0.459 0.838 0.568 0.378 0.162 0.432 0.622 0.649 0.784 0.270 0.162 0.216 0.189 0.189 0.162 0.216 0.000 0.108 0.054 0.054 0.081 0.243
19663 0.282 0.487 0.615 0.564 0.256 1.000 0.769 0.282 0.179 0.487 0.487 0.538 0.385 0.308 0.205 0.821 0.615 0.333 0.154 0.436 0.308 0.000 0.000 0.846 0.590
19669 1.000 0.250 0.667 0.333 0.000 0.500 0.333 0.417 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500
19672 0.462 1.000 0.577 0.000 0.077 0.154 0.231 0.077 0.038 0.077 0.000 0.000 0.077 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231
19684 0.500 0.500 0.750 0.500 0.000 0.750 1.000 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375
19726 0.769 0.538 0.462 1.000 0.692 0.000 0.000 0.231 0.308 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077
19731 0.083 0.083 0.333 1.000 0.250 0.000 0.167 0.667 0.083 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500
19739 0.079 0.395 0.289 0.421 0.553 0.079 0.526 0.553 0.237 0.132 0.000 0.658 0.342 0.737 0.500 0.342 0.289 1.000 0.658 0.658 0.658 0.711 0.816 0.632 0.632
19742 0.762 0.333 0.381 0.619 0.190 0.429 0.524 0.333 0.524 0.667 0.762 0.667 0.667 0.095 0.333 0.190 0.429 0.000 0.238 1.000 0.762 0.762 0.381 0.381 0.381
19743 0.130 1.000 0.913 0.913 0.957 0.870 0.652 0.652 0.261 0.391 0.304 0.304 0.348 0.174 0.087 0.261 0.478 0.043 0.217 0.043 0.217 0.000 0.261 0.130 0.130
19744 0.000 0.000 0.727 0.091 1.000 0.455 0.545 0.182 0.636 0.091 0.909 0.909 0.909 0.909 0.909 0.909 0.909 0.909 0.909 0.909 0.909 0.909 0.909 0.909 0.909
19752 1.000 0.727 0.909 0.879 0.879 0.485 0.424 0.758 0.394 0.364 0.303 0.242 0.485 0.424 0.364 0.515 0.303 0.485 0.273 0.121 0.121 0.000 0.030 0.242 0.242
19756 0.667 0.778 0.111 0.889 0.778 0.000 0.444 0.111 0.778 0.333 1.000 0.222 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778
19768 1.000 0.568 0.523 0.295 0.841 0.591 0.205 0.000 0.023 0.318 0.841 0.500 0.318 0.205 0.364 0.864 0.500 0.182 0.318 0.182 0.227 0.159 0.409 0.455 0.409
19770 0.788 0.515 0.758 0.545 0.303 1.000 0.455 0.394 0.818 0.970 0.606 0.455 0.667 0.667 0.545 0.091 0.030 0.182 0.212 0.182 0.212 0.121 0.000 0.061 0.030
19773 1.000 0.455 1.000 0.000 0.909 0.636 0.364 0.636 0.818 0.182 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
19785 0.625 0.500 0.562 1.000 0.688 0.500 0.187 0.187 0.000 0.250 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125
19802 0.182 0.242 0.394 0.909 0.515 0.273 0.212 0.697 0.545 0.727 0.636 0.545 0.545 0.636 0.818 0.758 1.000 0.667 0.394 0.152 0.303 0.636 0.394 0.121 0.000
19803 0.042 1.000 0.375 0.458 0.833 0.292 0.208 0.333 0.667 0.500 0.458 0.125 0.000 0.250 0.167 0.292 0.292 0.042 0.250 0.250 0.250 0.250 0.250 0.250 0.250
19808 1.000 0.700 0.600 0.100 0.100 0.200 0.000 0.400 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200
19868 1.000 0.125 0.375 0.625 0.000 0.250 0.625 0.625 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125
19881 0.500 0.800 0.600 0.500 0.700 1.000 1.000 0.200 0.700 0.700 0.700 0.700 0.900 0.500 0.200 0.700 0.500 0.500 0.000 0.300 0.300 0.200 0.300 0.100 0.100
19980 1.000 0.444 0.000 0.222 0.222 0.444 0.333 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
20000 0.429 1.000 0.810 0.238 0.333 0.143 0.190 0.333 0.238 0.381 0.000 0.095 0.095 0.095 0.095 0.095 0.095 0.095 0.095 0.095 0.095 0.095 0.095 0.095 0.095
20009 1.000 1.000 0.000 0.000 0.000 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600
20011 1.000 0.968 0.742 0.419 0.290 0.484 0.161 0.258 0.323 0.194 0.355 0.355 0.226 0.129 0.161 0.161 0.000 0.000 0.032 0.065 0.097 0.129 0.000 0.484 0.484
20012 0.800 0.600 0.800 0.000 0.700 0.400 0.200 0.200 0.300 0.600 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
20020 0.586 1.000 0.379 0.034 0.138 0.276 0.690 0.483 0.862 0.517 0.103 0.000 0.000 0.207 0.069 0.517 0.345 0.000 0.103 0.069 0.103 0.000 0.000 0.000 0.000
20044 0.000 0.100 0.600 0.500 0.200 0.300 0.500 0.600 1.000 0.000 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500
20077 0.500 1.000 0.676 0.382 0.000 0.059 0.118 0.029 0.265 0.029 0.088 0.294 0.147 0.147 0.147 0.147 0.147 0.147 0.147 0.147 0.147 0.147 0.147 0.147 0.147
20102 0.154 0.962 0.192 0.808 0.692 0.654 0.577 0.500 0.654 0.462 0.000 0.308 0.769 0.731 0.423 0.269 0.769 0.692 0.423 0.308 1.000 0.731 0.269 0.077 0.308
20111 1.000 0.364 0.000 0.818 0.636 0.727 0.182 0.182 0.455 0.727 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455
20142 1.000 0.522 0.435 0.478 0.217 0.261 0.130 0.304 0.261 0.174 0.348 0.304 0.391 0.435 0.000 0.435 0.435 0.435 0.435 0.435 0.435 0.435 0.435 0.435 0.435
20147 0.710 0.935 0.613 0.516 0.581 1.000 0.806 0.419 0.258 0.806 0.613 0.194 0.839 0.710 0.581 0.903 0.548 0.065 0.387 0.452 0.452 0.161 0.129 0.032 0.000
20161 0.800 0.100 1.000 0.200 0.400 0.200 0.800 0.000 0.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
