13625 0.346 1.000 0.654 0.269 0.192 0.308 0.308 0.269 0.269 0.154 0.346 0.000 0.038 0.115 0.269
13628 1.000 0.389 0.389 0.333 0.056 0.111 0.278 0.000 0.389 0.389 0.389 0.389 0.389 0.389 0.389
13633 1.000 0.600 0.333 0.200 0.333 0.333 0.200 0.267 0.000 0.133 0.133 0.133 0.133 0.133 0.133
13661 0.875 1.000 0.500 0.625 0.250 0.625 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
13668 0.857 1.000 0.571 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
13694 0.500 0.750 0.583 0.583 0.917 0.000 0.833 0.750 1.000 0.583 0.583 0.583 0.583 0.583 0.583
13798 0.342 0.947 0.763 0.474 1.000 0.658 0.237 0.000 0.026 0.526 0.368 0.026 0.000 0.526 0.658
13801 1.000 0.611 0.056 0.222 0.444 0.722 0.556 0.222 0.333 0.389 0.556 0.556 0.333 0.000 0.333
13815 1.000 0.400 0.467 0.000 0.133 0.000 0.267 0.200 0.600 0.333 0.333 0.333 0.333 0.333 0.333
13920 0.636 1.000 0.000 0.545 0.909 0.727 0.909 0.000 0.000 0.818 0.818 0.818 0.818 0.818 0.818
13921 0.125 0.500 1.000 0.000 0.625 0.625 0.500 0.875 0.250 0.125 0.125 0.125 0.125 0.125 0.125
12682 0.240 0.560 0.960 1.000 0.800 0.600 0.840 1.000 0.400 0.000 0.800 0.640 0.280 0.160 0.600
13472 0.481 0.630 0.407 0.222 0.926 0.000 0.593 0.556 0.704 0.370 0.259 0.667 1.000 0.111 0.444
13550 0.571 0.250 0.571 0.429 0.179 1.000 0.500 0.250 0.000 0.286 0.536 0.143 0.071 0.679 0.750
13639 0.909 1.000 0.545 0.636 0.727 0.091 0.545 0.000 0.545 0.727 0.727 0.727 0.727 0.727 0.727
13641 0.120 0.640 0.480 0.440 1.000 0.640 0.040 0.000 0.720 0.280 0.120 0.480 0.400 0.480 0.240
13642 0.171 1.000 0.914 0.457 0.400 0.543 0.714 0.657 0.429 0.200 0.143 0.600 0.371 0.143 0.000
13770 0.000 0.238 0.952 0.571 0.190 0.190 0.762 0.238 0.000 0.190 0.571 0.381 1.000 0.810 0.190
13806 0.600 0.600 0.600 0.700 0.900 0.700 0.300 1.000 0.100 0.000 0.000 0.000 0.000 0.000 0.000
13818 0.154 0.346 0.808 0.577 1.000 0.423 0.500 0.538 0.500 0.077 0.038 0.000 0.038 0.038 0.077
13904 0.800 0.600 0.950 0.800 0.400 0.050 1.000 0.700 0.000 0.050 0.000 0.400 0.550 1.000 0.650
13923 1.000 0.563 0.000 0.687 0.625 0.187 0.313 0.187 0.000 0.250 0.062 0.062 0.062 0.062 0.062
14029 0.750 1.000 0.500 0.571 0.357 0.857 0.000 0.786 0.464 0.464 0.393 0.393 0.393 0.393 0.393
14030 1.000 0.308 0.308 0.231 0.231 0.000 0.231 0.308 0.154 0.154 0.154 0.154 0.154 0.154 0.154
14037 0.458 0.875 0.750 0.000 0.417 0.458 0.833 0.917 0.292 0.458 1.000 0.333 0.125 0.250 0.792
14079 1.000 0.167 0.333 0.583 0.833 0.667 0.667 0.167 0.917 0.000 0.833 0.833 0.833 0.833 0.833
14122 0.485 1.000 0.697 0.758 0.242 0.212 0.273 0.212 0.242 0.242 0.091 0.273 0.121 0.182 0.000
14184 0.800 1.000 0.600 0.720 0.920 0.680 0.160 0.320 0.920 0.440 0.000 0.120 0.200 0.480 0.320
14199 1.000 0.333 0.222 0.222 1.000 0.222 0.444 0.000 0.556 0.778 0.778 0.778 0.778 0.778 0.778
14211 0.270 1.000 0.297 0.676 0.324 0.784 0.270 0.000 0.135 0.081 0.081 0.378 0.000 0.108 0.027
14256 0.800 0.500 0.200 0.000 0.700 0.700 1.000 0.400 0.400 0.500 0.500 0.500 0.500 0.500 0.500
14316 0.833 0.167 0.750 0.417 0.167 1.000 0.167 0.417 0.000 0.333 0.667 0.667 0.667 0.667 0.667
14324 0.889 0.000 0.444 1.000 0.333 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444
14325 0.455 0.545 0.455 1.000 1.000 0.545 0.000 0.636 0.727 0.455 0.455 0.455 0.455 0.455 0.455
14327 0.600 0.400 1.000 0.900 1.000 0.000 0.400 1.000 0.700 0.100 0.800 0.800 0.800 0.800 0.800
14340 1.000 0.471 0.647 0.059 0.353 0.412 0.765 0.412 0.000 0.353 0.471 0.471 0.471 0.471 0.471
14403 0.300 0.300 0.200 0.900 0.100 1.000 0.100 0.000 0.800 0.000 0.000 0.000 0.000 0.000 0.000
14410 0.237 0.605 0.447 1.000 0.895 0.763 0.026 0.263 0.184 0.368 0.263 0.105 0.053 0.132 0.000
14429 0.714 0.000 0.357 0.071 0.000 0.000 1.000 0.643 0.571 0.786 0.214 0.214 0.214 0.214 0.214
14430 0.667 0.083 0.500 0.083 0.083 0.583 0.000 0.750 0.917 0.583 1.000 1.000 1.000 1.000 1.000
14434 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
14443 0.500 0.875 0.250 0.750 0.000 1.000 1.000 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750
14448 0.500 0.958 1.000 0.875 0.208 0.208 0.542 0.750 0.583 0.667 0.417 0.375 0.000 0.167 0.083
14493 0.600 0.960 0.920 0.000 0.200 0.600 0.440 0.520 1.000 0.480 0.160 0.560 0.840 0.480 0.440
14496 0.462 1.000 0.615 0.000 0.308 0.000 0.385 0.077 0.231 0.308 0.154 0.154 0.154 0.154 0.154
14527 0.889 0.667 0.000 1.000 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667
14529 0.692 0.692 0.231 0.308 0.192 0.769 0.000 0.615 0.385 0.808 1.000 0.038 0.077 0.692 0.500
14541 0.333 0.111 0.111 0.444 0.333 0.556 0.444 1.000 0.000 0.667 0.667 0.667 0.667 0.667 0.667
14547 1.000 1.000 0.000 0.800 0.200 0.200 0.400 0.800 0.600 1.000 0.800 0.600 1.000 0.200 0.200
14554 0.200 0.000 0.100 0.600 0.600 0.800 1.000 0.600 1.000 0.300 1.000 1.000 1.000 1.000 1.000
14605 0.909 0.864 1.000 0.818 0.818 0.591 0.091 0.455 0.409 0.364 0.000 0.091 0.227 0.364 0.364
14611 0.360 0.560 0.440 0.280 1.000 0.760 0.480 0.280 0.960 0.000 0.360 1.000 0.640 0.360 0.360
14626 0.857 0.000 0.286 0.857 0.571 0.000 1.000 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714
14636 0.083 0.000 0.583 0.417 0.667 0.083 0.167 0.333 1.000 0.333 0.333 0.333 0.333 0.333 0.333
14646 0.462 0.923 1.000 0.462 0.846 0.615 1.000 0.538 0.000 0.692 0.692 0.692 0.692 0.692 0.692
14677 0.462 1.000 0.077 0.538 0.308 0.538 0.000 0.385 0.000 0.000 0.000 0.000 0.000 0.000 0.000
14682 0.029 0.147 1.000 0.647 0.265 0.118 0.353 0.000 0.176 0.588 0.559 0.529 0.441 0.382 0.176
14703 1.000 0.000 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313
14783 0.000 0.417 0.833 1.000 0.333 1.000 0.750 0.333 0.667 0.417 0.417 0.417 0.417 0.417 0.417
14787 0.148 1.000 0.852 0.296 0.296 0.222 0.407 0.185 0.333 0.037 0.185 0.148 0.148 0.000 0.259
14836 0.364 0.364 0.909 0.000 1.000 0.000 0.636 0.273 0.636 0.182 0.545 0.545 0.545 0.545 0.545
14841 0.727 0.273 0.364 0.091 0.364 0.727 0.455 0.273 0.000 0.455 0.182 0.273 0.182 0.727 1.000
14915 0.417 0.417 0.000 0.417 0.167 0.833 1.000 0.667 0.167 0.333 0.333 0.333 0.333 0.333 0.333
14918 0.571 0.000 0.571 0.429 0.714 0.786 0.643 0.500 0.214 0.500 0.500 0.786 1.000 0.571 0.571
14926 0.000 0.200 0.900 0.200 0.700 0.300 0.700 0.500 1.000 0.000 0.000 0.000 0.000 0.000 0.000
14977 0.727 0.576 0.727 1.000 0.879 0.576 0.636 0.455 0.697 0.909 0.636 0.242 0.000 0.030 0.121
15029 0.882 0.412 0.353 1.000 0.176 0.353 0.412 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
15042 1.000 0.520 0.800 0.600 0.440 0.320 0.200 0.200 0.120 0.200 0.000 0.280 0.160 0.200 0.440
15058 1.000 0.900 0.000 0.400 0.300 0.400 0.000 0.600 0.000 0.600 0.600 0.600 0.600 0.600 0.600
15150 0.000 0.846 0.346 1.000 0.654 0.885 0.462 0.000 0.769 0.500 0.115 0.269 0.654 0.692 0.308
15154 1.000 0.375 0.312 0.750 0.750 0.750 0.937 0.063 0.000 0.000 0.625 0.375 0.625 0.375 0.562
15156 0.448 1.000 0.310 0.310 0.000 0.103 0.241 0.000 0.000 0.138 0.241 0.069 0.276 0.138 0.207
15158 0.778 0.278 0.111 0.167 0.056 1.000 0.389 0.167 0.111 0.000 0.000 0.000 0.000 0.000 0.000
15164 0.259 0.778 0.407 0.444 0.519 0.370 0.222 1.000 0.519 0.444 0.333 0.000 0.037 0.148 0.296
15175 1.000 0.900 0.633 0.367 0.267 0.067 0.167 0.133 0.200 0.167 0.167 0.267 0.167 0.000 0.000
15180 0.692 0.692 0.692 0.462 0.462 0.769 0.692 0.615 1.000 0.231 0.000 0.846 0.615 0.538 0.231
15247 0.966 0.345 0.828 0.793 1.000 0.552 0.069 0.034 0.000 0.276 0.690 0.517 0.448 0.621 0.379
15248 0.167 0.000 0.417 0.042 0.250 0.375 0.292 1.000 0.708 0.917 0.667 0.333 0.292 0.375 0.375
15256 0.000 0.720 0.360 0.080 0.560 1.000 0.160 0.440 0.040 0.800 0.680 0.280 0.440 0.560 0.360
15273 0.455 0.000 0.455 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
15277 1.000 0.429 0.571 0.286 0.524 0.048 0.429 0.619 0.333 0.048 0.095 0.190 0.000 0.048 0.429
15329 0.889 0.000 0.222 0.667 0.889 0.333 0.667 0.333 1.000 0.667 0.667 0.667 0.667 0.667 0.667
15333 0.478 0.174 0.435 0.826 0.565 0.043 1.000 0.739 0.391 0.739 0.174 0.000 0.913 0.087 0.696
15352 0.750 1.000 0.875 0.875 0.562 0.250 0.063 0.188 0.063 0.375 0.000 0.000 0.000 0.000 0.000
15357 1.000 0.324 0.412 0.824 0.647 0.471 0.029 0.324 0.000 0.588 0.588 0.529 0.441 0.176 0.118
15413 0.500 0.667 1.000 0.000 0.833 0.833 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
15424 0.357 1.000 0.929 0.000 0.786 0.143 0.571 0.143 0.000 0.071 0.214 0.214 0.214 0.214 0.214
15442 0.700 0.667 0.700 0.400 1.000 0.833 0.533 0.100 0.333 0.367 0.300 0.000 0.200 0.333 0.200
15471 0.050 0.850 0.350 0.250 0.600 0.500 0.150 0.050 0.600 0.800 0.700 0.500 1.000 0.100 0.000
15476 0.231 0.308 1.000 0.308 0.615 0.308 0.231 0.000 0.615 0.077 0.077 0.077 0.077 0.077 0.077
15489 1.000 0.556 0.333 0.667 0.667 0.222 0.000 0.222 0.556 0.333 0.333 0.333 0.333 0.333 0.333
15500 0.870 0.174 1.000 0.304 0.043 0.000 0.609 0.174 0.217 0.304 0.609 0.348 0.174 0.174 0.130
15506 0.196 1.000 0.587 0.261 0.000 0.283 0.761 0.870 0.457 0.326 0.152 0.804 0.391 0.174 0.217
15513 0.485 0.394 1.000 0.424 0.333 0.212 0.212 0.152 0.121 0.303 0.152 0.121 0.273 0.000 0.182
15517 0.042 0.667 0.208 0.125 1.000 0.542 0.625 0.458 0.250 0.167 0.708 0.667 0.000 0.625 0.417
15551 0.650 0.000 0.050 0.050 0.000 0.000 0.050 0.250 0.250 0.900 1.000 0.900 0.650 0.350 0.450
15560 1.000 0.700 0.500 0.800 0.833 0.567 0.000 0.000 0.200 0.267 0.567 0.400 0.267 0.400 0.333
15570 0.143 1.000 0.619 0.286 0.381 0.667 0.619 0.000 0.667 0.238 0.048 0.810 0.667 0.333 0.143
15585 0.917 0.000 0.167 0.083 0.917 0.750 0.417 0.667 0.500 0.500 0.417 0.667 0.250 0.583 1.000
15645 0.000 0.250 1.000 0.857 0.607 0.714 0.464 0.464 0.929 0.071 0.143 0.429 0.571 0.107 0.143
15665 0.455 0.818 0.727 1.000 0.364 0.545 0.909 0.727 0.818 0.818 0.818 0.455 0.000 0.000 0.455
15668 0.500 0.667 0.833 0.000 0.333 0.000 0.667 0.167 1.000 1.000 1.000 1.000 1.000 1.000 1.000
15678 1.000 0.529 0.088 0.235 0.000 0.294 0.412 0.382 0.206 0.294 0.206 0.324 0.176 0.265 0.206
15722 0.267 0.167 0.033 0.000 0.100 0.500 0.267 0.767 0.867 0.800 0.767 0.267 0.567 1.000 0.767
15757 1.000 0.833 0.500 0.167 0.333 0.333 1.000 0.000 0.667 0.333 0.333 0.333 0.333 0.333 0.333
15758 1.000 0.700 0.800 0.500 0.700 0.800 0.800 0.800 0.500 0.000 0.100 0.300 0.900 0.900 0.900
15759 0.636 0.818 0.000 0.455 0.727 0.909 0.818 1.000 0.455 0.182 0.182 0.182 0.182 0.182 0.182
15765 0.800 0.600 0.800 0.400 0.600 0.000 0.600 0.000 1.000 0.400 0.400 0.400 0.400 0.400 0.400
15822 0.000 1.000 1.000 0.250 0.000 0.250 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
15846 0.120 0.880 0.360 0.000 0.600 0.600 0.520 0.760 1.000 0.720 0.360 0.280 0.320 0.680 1.000
15867 1.000 0.885 0.500 0.308 0.731 0.500 0.538 0.346 0.308 0.500 0.385 0.000 0.000 0.231 0.423
15951 0.500 0.000 0.233 0.267 0.567 0.533 0.133 0.600 1.000 0.500 0.267 0.300 0.000 0.167 0.433
15966 0.312 1.000 0.750 0.187 0.562 0.375 0.688 0.000 0.063 0.250 0.625 0.625 0.625 0.625 0.625
16014 0.222 0.333 0.111 0.444 0.444 0.000 1.000 0.333 0.333 0.667 0.667 0.667 0.667 0.667 0.667
16033 0.300 0.400 1.000 0.500 0.300 0.000 0.400 0.300 0.500 0.100 0.100 0.100 0.100 0.100 0.100
16035 1.000 0.538 0.154 0.000 0.462 0.154 0.154 0.231 0.462 0.692 0.154 0.154 0.154 0.154 0.154
16092 0.200 0.800 1.000 0.000 1.000 1.000 0.200 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
16168 0.375 0.625 0.625 0.000 0.750 0.875 0.625 0.625 0.750 1.000 0.750 0.750 0.750 0.750 0.750
16182 1.000 0.900 0.700 1.000 0.400 0.600 0.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
16206 0.037 0.222 0.333 1.000 0.852 0.074 0.296 0.111 0.185 0.296 0.370 0.000 0.111 0.111 0.037
16245 1.000 1.000 0.250 0.250 0.250 0.250 0.250 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
16270 0.000 1.000 0.571 0.714 0.429 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286
16272 1.000 0.000 0.250 1.000 0.750 1.000 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250
16274 1.000 0.375 0.500 0.500 0.000 0.375 0.188 0.250 0.188 0.312 0.063 0.063 0.063 0.063 0.063
16292 0.000 0.182 0.727 0.545 0.818 0.636 0.273 0.455 0.273 0.545 0.727 1.000 0.000 0.727 0.000
16470 0.290 0.548 0.419 0.548 0.806 1.000 0.387 0.000 0.161 0.839 0.774 0.355 0.161 0.323 0.871
16608 0.000 0.029 0.657 0.286 1.000 0.886 0.114 0.057 0.286 0.286 0.286 0.286 0.371 0.343 0.257
16618 0.778 0.778 0.667 0.333 0.556 0.000 1.000 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222
15660 0.154 0.154 0.308 0.769 1.000 0.846 0.308 0.231 0.615 0.769 0.000 0.385 0.615 0.615 0.077
15797 0.659 0.537 0.049 1.000 0.537 0.268 0.902 0.610 0.878 0.902 0.878 0.683 0.951 0.488 0.000
16099 0.571 1.000 0.500 0.214 0.714 0.893 0.571 0.107 0.786 0.250 0.000 0.357 1.000 0.536 0.179
16210 0.000 0.391 1.000 0.783 0.304 0.348 0.435 0.391 0.870 0.696 0.652 0.391 0.478 0.435 0.174
16355 0.000 0.500 0.812 1.000 0.750 0.937 0.812 0.625 0.125 0.750 0.375 0.000 0.625 0.000 0.500
16530 0.333 0.000 0.750 0.667 0.750 0.583 0.583 0.500 0.333 0.333 1.000 0.833 0.167 0.333 0.500
16571 0.474 0.947 1.000 0.895 0.842 0.421 0.368 0.211 0.211 0.474 0.263 0.211 0.000 0.158 0.105
16574 0.296 0.963 0.667 0.815 0.630 1.000 0.296 0.000 0.000 0.296 0.852 0.815 0.481 0.333 0.111
16683 1.000 0.200 0.100 0.500 0.300 0.100 0.000 0.600 0.400 0.000 0.700 0.100 0.300 0.300 0.200
16704 0.886 0.800 1.000 0.714 0.629 0.200 0.286 0.000 0.029 0.000 0.057 0.057 0.057 0.143 0.086
16706 0.700 0.800 0.500 0.700 0.900 0.000 0.700 1.000 0.500 0.200 0.500 0.500 0.500 0.500 0.500
16727 0.714 0.643 1.000 0.286 0.000 0.643 0.357 0.357 0.500 0.857 0.643 0.643 0.643 0.643 0.643
16755 0.133 0.000 0.733 0.133 0.200 0.667 1.000 0.800 0.267 0.267 0.267 0.267 0.267 0.267 0.267
16766 0.800 0.520 0.720 0.840 0.800 0.840 0.840 1.000 0.520 0.240 0.000 0.400 0.280 0.240 0.200
16772 1.000 0.000 1.000 0.000 0.778 0.111 0.333 0.667 0.222 0.778 0.111 0.111 0.111 0.111 0.111
16778 0.583 0.667 0.583 0.583 0.417 0.333 0.333 0.250 0.083 1.000 0.000 0.000 0.000 0.000 0.000
16790 1.000 0.304 0.348 0.522 0.739 0.304 0.261 0.435 0.478 0.174 0.000 0.391 0.217 0.174 0.043
16792 0.538 0.385 0.462 0.462 0.615 0.462 0.692 0.615 0.923 0.692 0.538 0.692 0.000 0.308 1.000
16880 1.000 0.000 0.000 0.714 0.857 0.857 0.571 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286
16901 0.680 0.640 0.360 1.000 0.800 0.960 0.600 0.600 0.720 0.880 0.560 0.000 0.240 0.400 0.880
16914 0.300 0.400 0.000 0.800 0.400 0.600 0.200 1.000 0.600 0.500 0.400 0.400 0.400 0.400 0.400
16949 0.000 0.333 0.667 0.556 0.667 0.222 0.556 0.778 1.000 0.778 0.778 0.778 0.778 0.778 0.778
16985 0.286 0.286 0.000 0.571 0.286 0.714 1.000 0.286 0.000 0.571 0.571 0.571 0.571 0.571 0.571
16988 0.850 1.000 0.750 0.700 0.350 0.000 0.100 0.300 0.200 0.100 0.150 0.200 0.300 0.300 0.300
17008 0.360 0.000 0.760 1.000 0.760 0.760 0.600 0.880 0.720 0.680 0.720 0.960 0.960 0.800 0.720
17028 0.700 0.300 0.900 0.500 1.000 0.800 0.600 0.400 0.200 0.800 0.500 0.200 0.500 0.600 0.000
17042 0.667 0.667 1.000 0.000 0.800 0.467 0.867 0.133 0.600 0.467 0.467 0.467 0.467 0.467 0.467
17080 1.000 0.600 0.300 0.000 0.100 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500
17111 0.852 0.889 0.815 0.481 0.741 0.519 0.963 0.370 0.074 0.037 0.037 0.000 0.593 1.000 0.519
17115 1.000 0.900 0.500 0.450 0.300 0.300 0.500 0.000 0.250 0.250 0.350 0.100 0.300 0.050 0.000
17128 1.000 0.821 0.357 0.750 0.857 0.429 0.000 0.571 0.500 0.571 0.607 0.464 0.464 0.429 0.250
17150 1.000 0.476 0.333 1.000 0.476 0.714 0.762 0.762 1.000 0.524 0.571 0.286 0.048 0.000 0.571
17155 0.000 1.000 0.786 0.643 0.429 0.714 0.857 0.643 0.429 0.786 0.929 0.214 0.714 0.500 0.286
17195 0.538 1.000 0.923 0.462 0.385 0.308 0.231 0.000 0.769 0.462 0.308 0.923 0.692 0.538 0.769
17199 0.000 0.267 0.267 0.633 0.767 1.000 0.533 0.433 0.600 0.667 0.900 0.200 0.133 0.433 0.800
17201 1.000 0.222 0.000 0.556 0.667 0.778 0.444 0.333 0.889 0.111 0.222 0.889 0.333 0.222 0.556
17218 0.000 0.400 0.200 0.600 0.500 0.500 0.600 0.300 0.700 0.100 1.000 1.000 1.000 1.000 1.000
17227 1.000 0.730 0.378 0.568 0.541 0.514 0.459 0.676 0.297 0.459 0.135 0.000 0.054 0.243 0.270
17243 0.909 0.909 0.364 0.000 0.727 0.364 0.364 0.455 1.000 0.273 0.091 0.091 0.091 0.091 0.091
17244 1.000 0.100 0.900 0.900 0.700 0.700 0.700 0.800 0.000 0.500 0.300 0.300 0.300 0.300 0.300
17252 1.000 0.318 0.682 1.000 0.500 0.318 0.364 0.909 0.545 0.364 0.591 0.818 0.318 0.000 0.136
17254 0.462 0.615 1.000 0.308 0.231 0.846 0.538 0.692 0.615 0.000 0.000 0.000 0.000 0.000 0.000
17262 0.571 0.857 0.286 0.571 0.857 0.000 1.000 0.857 0.286 0.857 0.857 0.857 0.857 0.857 0.857
17268 0.240 0.720 1.000 0.600 0.480 0.280 0.520 0.840 0.680 0.360 0.000 0.240 0.440 0.400 0.760
17277 0.536 1.000 0.571 0.000 0.107 0.143 0.250 0.214 0.036 0.250 0.250 0.250 0.357 0.143 0.321
17279 0.500 1.000 0.625 0.562 0.187 0.312 0.000 0.312 0.000 0.000 0.000 0.000 0.000 0.000 0.000
17287 0.444 0.556 0.778 0.889 0.333 0.222 0.667 0.222 0.889 0.000 1.000 1.000 1.000 1.000 1.000
17302 0.417 0.583 0.667 0.583 1.000 0.500 0.167 0.417 0.000 0.250 0.250 0.250 0.250 0.250 0.250
17345 0.667 0.556 1.000 0.000 0.889 1.000 0.667 0.667 0.222 0.222 0.222 0.222 0.222 0.222 0.222
17351 0.700 0.600 0.800 0.700 0.900 0.500 0.600 0.800 0.100 1.000 0.700 0.400 0.900 0.700 0.000
17355 1.000 1.000 0.500 0.071 0.000 0.000 0.357 0.071 0.286 0.286 0.286 0.286 0.286 0.286 0.286
17356 0.194 0.226 0.032 0.065 0.161 0.000 0.226 0.226 0.290 0.742 0.581 1.000 0.871 0.323 0.419
17444 1.000 0.722 0.500 0.111 0.056 0.333 0.000 0.333 0.111 0.222 0.056 0.333 0.333 0.333 0.333
17445 1.000 0.000 0.111 0.389 0.333 0.000 0.389 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222
17474 0.000 0.667 0.917 0.750 0.917 0.333 1.000 0.917 0.667 0.500 0.750 0.750 0.750 0.750 0.750
17483 0.143 0.071 0.143 1.000 0.500 0.000 0.929 0.357 0.786 0.286 0.571 0.786 0.429 0.143 0.429
17491 0.480 0.000 1.000 0.680 0.520 0.400 0.480 0.920 0.840 0.560 0.800 0.240 0.120 0.040 0.000
17569 0.182 0.545 0.182 1.000 0.182 0.727 0.273 0.364 0.273 0.636 0.000 0.000 0.000 0.000 0.000
17570 0.391 1.000 0.565 0.348 0.304 0.000 0.043 0.261 0.391 0.391 0.522 0.435 0.261 0.174 0.261
17573 1.000 0.000 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429
17583 1.000 0.937 0.688 0.375 0.688 0.312 0.500 0.875 0.312 0.000 0.562 0.562 0.562 0.562 0.562
17621 0.632 1.000 0.895 0.842 0.895 0.211 0.316 0.263 0.947 0.895 0.000 0.211 0.158 0.158 0.053
17639 1.000 0.091 0.364 0.000 0.545 0.091 0.545 0.455 0.818 0.182 0.182 0.182 0.182 0.182 0.182
17651 0.000 0.050 0.100 0.850 0.950 0.550 0.800 1.000 0.850 0.550 0.800 0.950 0.850 0.700 0.300
17671 0.889 0.444 0.444 0.444 0.778 1.000 0.667 0.000 1.000 0.778 0.556 0.556 0.556 0.556 0.556
17703 1.000 0.000 0.636 0.273 0.455 0.727 0.545 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364
17738 0.182 0.545 0.636 0.364 0.364 1.000 0.091 0.455 0.455 0.364 0.000 0.000 0.000 0.000 0.000
17825 0.300 0.900 1.000 0.850 0.650 0.050 0.400 0.450 0.150 0.100 0.000 0.300 0.350 0.250 0.200
17840 0.219 0.094 0.281 0.531 1.000 0.719 0.125 0.188 0.188 0.031 0.156 0.156 0.031 0.000 0.156
17841 0.759 1.000 0.345 0.000 0.483 0.345 0.172 0.207 0.276 0.276 0.241 0.069 0.138 0.276 0.069
17846 0.172 0.759 0.448 0.379 0.379 0.172 0.276 0.655 0.793 0.448 0.241 1.000 0.483 0.000 0.552
17848 0.209 1.000 0.744 0.581 0.558 0.628 0.349 0.000 0.605 0.837 0.674 0.442 0.302 0.791 0.628
17853 1.000 0.000 0.167 0.167 0.167 0.167 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417
17859 0.545 0.364 0.364 0.000 0.545 1.000 0.182 0.000 0.000 0.273 0.273 0.273 0.273 0.273 0.273
17912 1.000 0.889 0.500 0.556 0.333 0.000 0.611 0.556 0.333 0.500 0.500 0.167 0.556 0.056 0.056
17913 0.231 1.000 0.846 0.154 0.692 0.615 0.538 0.308 0.154 0.231 0.000 0.000 0.000 0.000 0.000
17919 0.815 0.889 0.593 0.556 0.481 0.370 0.741 0.630 1.000 0.667 0.333 0.148 0.000 0.259 0.185
17946 1.000 0.789 0.632 0.474 0.211 0.316 0.053 0.158 0.263 0.000 0.053 0.474 0.316 0.211 0.368
17972 0.045 1.000 0.545 0.773 0.227 0.409 0.455 0.500 0.364 0.500 0.455 0.364 0.000 0.182 0.136
17975 0.722 0.944 1.000 0.556 0.333 0.667 0.667 0.278 0.278 0.500 0.167 0.056 0.000 0.222 0.111
17986 0.700 0.800 0.300 0.400 0.800 0.800 0.000 1.000 0.900 0.800 0.400 0.600 0.600 1.000 0.500
17987 0.000 0.300 0.600 0.400 0.100 0.600 0.400 0.600 0.700 0.500 1.000 1.000 1.000 1.000 1.000
18011 0.857 0.857 1.000 0.857 0.357 0.143 0.571 0.571 0.357 0.000 0.214 0.214 0.214 0.214 0.214
18068 0.457 1.000 0.457 0.514 0.429 0.000 0.743 0.600 0.257 0.514 0.229 0.686 0.486 0.343 0.229
18076 0.258 1.000 1.000 0.355 0.774 0.097 0.000 0.194 0.452 0.452 0.129 0.290 0.129 0.258 0.226
18210 0.500 0.750 0.000 1.000 0.500 0.500 0.000 0.375 0.500 0.000 0.500 0.500 0.500 0.500 0.500
18211 0.625 0.250 0.000 0.750 0.750 0.125 1.000 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375
18216 0.154 1.000 0.462 0.615 0.615 0.538 0.846 0.923 0.846 0.000 0.692 0.692 0.692 0.692 0.692
18219 0.241 0.138 0.172 0.414 0.793 1.000 0.690 0.414 0.034 0.586 0.345 0.310 0.172 0.000 0.379
18278 0.448 1.000 0.483 0.276 0.069 0.172 0.138 0.138 0.241 0.000 0.103 0.207 0.103 0.172 0.241
18291 0.714 0.286 1.000 1.000 0.143 0.286 0.857 0.429 0.143 0.429 0.714 0.000 0.000 0.000 0.000
18306 1.000 0.893 0.929 0.714 0.107 0.857 0.607 0.679 0.536 0.464 0.036 0.214 0.036 0.000 0.107
18307 1.000 0.187 0.500 0.000 0.437 0.125 0.563 0.375 0.563 0.437 0.500 0.500 0.500 0.500 0.500
18309 1.000 0.625 0.625 0.000 0.625 0.375 0.125 0.000 0.500 0.375 0.875 0.875 0.875 0.875 0.875
